"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g078040",310,593,557,342,337,329,286,293,283,506,579,424,426,330,270,220,416,371,231,350,283,384,320,336,187,205,607,299,321,459,431,277,354,455,540,254,286,516,254,478,407,526,634,415,305,474,285,365,546,360,304,260,355,272,344,389,292,571,337,290,318,240
"PGEN_.00g334660",14,30,36,21,14,14,15,10,10,14,31,14,25,20,16,10,22,18,12,20,4,18,9,9,5,13,25,16,23,24,14,19,27,14,28,17,21,18,14,24,20,36,28,11,14,32,22,17,21,17,7,12,12,8,16,18,30,23,18,17,22,9
"PGEN_.00g340040",2,5,8,2,7,0,3,3,7,2,10,4,0,0,3,0,3,9,7,6,2,2,0,2,2,0,12,6,0,11,2,8,2,6,2,6,5,6,3,2,6,6,4,3,0,3,0,0,5,2,4,0,4,6,2,6,1,8,0,6,3,6
"PGEN_.00g047980",11,10,2,7,4,5,1,3,2,6,9,8,13,5,6,7,5,8,6,6,5,3,6,2,3,4,8,5,3,4,3,7,5,6,7,2,4,8,4,5,1,9,13,10,6,3,1,12,4,4,6,5,1,2,9,4,5,3,1,4,3,4
"PGEN_.00g184820",14,39,35,20,20,24,11,16,16,33,32,35,41,23,18,17,23,25,11,23,29,30,21,11,9,18,37,19,35,30,24,21,31,26,28,25,19,32,26,27,26,49,36,12,18,61,27,30,56,15,26,18,19,18,25,27,23,28,29,33,20,22
"PGEN_.00g178340",219,418,334,166,149,61,193,218,216,96,75,205,75,84,155,38,309,309,156,239,229,239,274,51,37,148,470,236,223,254,230,218,267,272,327,192,240,324,205,14,176,152,334,322,242,114,51,122,287,288,235,89,120,161,139,287,136,246,189,258,163,40
"PGEN_.00g002060",8,11,14,6,25,0,6,5,2,0,9,16,0,5,6,0,19,8,8,16,12,3,19,0,0,6,16,5,13,3,11,0,11,9,7,6,7,5,12,5,5,9,4,8,18,0,0,3,5,2,7,0,10,9,0,8,0,4,8,17,6,0
"PGEN_.00g006760",2,7,7,4,0,0,2,1,7,9,5,10,5,9,5,2,5,5,3,4,20,4,10,4,1,4,10,1,3,0,2,6,6,2,8,2,4,3,2,4,8,5,5,7,8,5,2,4,4,0,4,2,2,7,6,2,0,6,0,4,5,0
"PGEN_.00g314970",105,126,216,112,66,83,124,36,37,211,83,100,252,53,42,45,69,62,77,81,62,73,65,145,35,61,74,67,78,111,63,61,59,47,106,40,46,82,85,337,49,504,82,50,47,366,237,354,100,87,41,242,33,43,104,74,151,148,62,59,80,127
"PGEN_.00g170590",14,8,8,2,5,0,6,3,5,0,4,5,4,2,2,4,2,0,7,2,0,4,3,2,0,4,5,5,5,6,3,2,2,4,16,2,3,2,5,7,5,1,11,2,4,2,2,4,3,5,6,0,2,0,6,6,4,7,4,2,7,4
"PGEN_.00g037990",5,8,11,3,7,20,10,9,5,21,7,8,31,12,5,27,4,1,6,12,4,4,9,15,9,9,10,4,14,2,11,3,5,15,12,7,6,4,5,39,17,7,10,6,4,46,13,2,4,9,9,2,9,13,4,12,0,4,20,6,9,3
"PGEN_.00g195780",9,13,5,4,6,3,3,7,6,7,6,8,10,0,4,2,6,3,6,7,3,6,7,2,1,6,11,4,8,3,3,9,3,6,7,3,13,12,2,3,3,2,12,3,3,3,2,8,1,3,4,1,6,4,7,3,5,10,1,3,4,2
"PGEN_.00g004720",20,30,19,8,13,9,14,17,15,11,23,14,25,13,12,10,16,17,21,21,17,14,15,8,4,2,18,11,16,19,15,17,15,9,17,18,9,21,18,19,11,18,17,14,21,9,11,10,4,9,16,9,21,7,24,20,24,14,10,19,18,10
"PGEN_.00g219710",54,115,144,46,48,29,73,44,29,121,73,65,103,45,49,56,91,67,42,66,96,83,64,93,19,46,107,55,53,90,95,31,106,81,73,44,61,76,54,95,71,141,79,73,51,155,71,78,64,52,57,77,44,41,62,74,67,108,68,70,47,65
"PGEN_.00g284350",55,114,120,66,31,11,63,42,41,66,69,64,33,32,33,13,121,62,44,86,85,55,60,37,12,50,106,35,56,66,95,40,65,67,98,41,74,79,76,9,66,57,59,67,66,73,23,49,19,55,58,16,36,37,50,69,31,74,57,63,71,30
"PGEN_.00g044980",12,11,10,13,8,3,6,8,5,10,6,5,26,4,6,4,2,13,8,17,9,6,5,6,6,8,3,1,5,8,13,6,3,6,16,4,11,3,6,9,9,13,4,5,6,2,3,12,6,10,2,5,2,6,15,4,8,13,5,4,4,4
"PGEN_.00g101980",12,4,7,4,6,2,4,2,2,6,4,7,11,5,3,4,4,0,7,10,1,2,5,4,3,5,5,8,8,3,4,7,3,2,2,1,6,8,4,2,6,6,5,6,2,8,1,9,13,2,3,2,9,2,5,1,4,9,4,2,6,3
"PGEN_.00g129730",3,5,7,5,4,2,4,4,3,2,7,2,47,4,0,6,0,5,6,6,0,1,0,4,0,2,2,4,4,13,2,0,0,4,5,0,7,0,2,6,5,2,0,4,2,7,17,2,7,3,4,41,2,3,3,2,3,4,2,5,1,9
"PGEN_.00g005230",12,27,32,24,15,7,18,19,13,11,25,31,0,2,6,0,10,14,10,22,14,10,15,2,4,11,29,16,26,16,15,9,17,14,18,16,14,12,13,1,8,4,23,17,20,1,3,3,63,14,16,2,15,25,7,19,2,35,16,17,25,2
"PGEN_.00g217740",25,22,36,34,10,20,22,10,6,17,28,30,28,12,21,11,36,18,11,24,21,23,19,20,8,14,36,26,30,23,29,23,18,30,31,25,24,34,12,34,18,52,23,19,17,46,25,17,14,23,19,21,18,7,50,17,19,31,22,18,19,7
"PGEN_.00g010030",10,9,4,4,2,5,0,0,2,9,4,7,8,2,3,2,2,6,5,9,9,0,9,2,2,4,2,0,6,6,8,5,3,4,8,4,7,7,5,2,1,2,3,7,3,13,0,10,0,0,3,4,8,2,9,17,9,9,0,6,4,6
"PGEN_.00g087910",5,18,27,3,10,2,17,11,6,13,5,5,13,4,6,2,10,8,5,10,7,9,8,0,2,6,16,10,13,21,19,7,9,13,2,6,16,14,4,2,3,19,20,14,8,6,4,10,2,10,14,11,5,3,11,4,9,11,16,6,5,7
"PGEN_.00g064500",6,6,7,5,8,3,3,2,0,5,2,6,12,5,3,6,4,4,4,9,3,3,10,6,2,4,3,3,2,7,6,7,3,5,6,5,5,5,2,6,3,3,7,2,5,3,2,5,8,4,7,3,2,8,7,8,5,11,3,7,3,11
"PGEN_.00g121250",1,0,5,0,4,2,4,0,0,11,2,3,39,0,4,32,2,2,3,3,0,2,2,52,3,6,0,2,5,5,0,2,2,2,4,2,1,3,0,90,3,18,0,1,0,64,22,14,0,2,0,3,3,0,11,4,8,3,4,1,4,17
"PGEN_.00g019550",71,158,70,132,60,75,32,113,79,10,138,131,17,36,41,6,36,26,72,66,30,57,47,32,32,44,65,121,141,105,36,60,50,96,44,75,70,134,119,23,126,18,143,90,68,18,16,14,42,46,76,14,98,77,41,71,18,110,67,98,76,42
"PGEN_.00g347810",223,213,210,158,149,42,205,210,118,89,203,235,58,25,118,0,277,138,99,283,186,128,226,48,23,93,309,183,121,239,178,206,204,203,236,203,168,313,204,17,102,106,239,288,240,75,10,92,166,138,169,19,103,99,91,232,97,369,131,175,209,13
"PGEN_.00g338410",12,37,24,9,7,3,9,10,7,0,24,16,5,4,14,4,26,13,6,22,22,7,12,4,5,14,28,12,10,10,9,10,17,14,18,7,21,21,22,2,6,11,29,34,15,1,2,4,0,14,17,4,12,8,11,15,5,19,17,18,18,0
"PGEN_.00g010780",3,1,3,4,3,2,21,14,1,3,6,2,5,2,4,6,10,24,10,10,7,6,4,4,0,2,2,4,4,8,13,1,3,15,0,1,5,14,10,3,8,14,4,12,11,11,6,2,2,15,4,9,3,7,5,5,7,5,4,9,3,4
"PGEN_.00g130790",10,23,24,8,13,8,12,13,10,5,28,25,11,7,6,2,11,15,10,12,12,19,12,0,3,6,18,9,15,41,13,21,14,6,20,10,21,18,20,9,29,17,19,11,15,7,4,11,2,11,22,14,7,17,14,16,7,21,8,9,13,6
"PGEN_.00g304970",51,115,106,41,7,69,48,45,31,25,97,80,96,43,38,47,52,57,58,55,30,44,69,49,32,34,76,70,71,80,76,15,41,72,60,89,63,85,56,96,69,106,59,65,59,65,34,47,69,57,78,62,26,41,98,83,49,114,51,74,40,69
"PGEN_.00g218140",7,5,3,4,4,1,1,2,4,3,5,4,2,6,3,4,3,5,5,7,4,5,5,2,3,4,2,1,7,5,9,5,3,3,5,3,2,6,11,0,5,0,4,6,5,3,2,10,2,12,5,0,5,5,13,6,7,11,2,3,2,2
"PGEN_.00g118300",64,100,116,41,56,73,65,75,73,95,73,90,82,76,52,57,70,81,42,62,63,69,68,81,31,51,92,72,63,119,61,72,65,73,138,63,47,69,47,111,77,116,82,52,49,84,57,65,67,86,69,49,52,32,68,78,60,97,54,40,61,58
"PGEN_.00g092210",77,182,175,142,72,87,115,130,65,70,131,92,76,117,110,55,88,176,78,141,115,130,160,83,63,87,118,140,121,137,96,44,117,92,100,129,108,144,95,243,198,92,108,118,169,90,120,65,371,148,92,53,52,136,86,212,138,173,109,114,162,97
"PGEN_.00g242560",75,88,138,71,65,22,113,60,37,50,78,90,76,33,45,39,153,76,66,132,119,74,101,32,20,63,130,84,62,89,93,64,92,97,109,55,76,116,107,20,66,88,112,94,89,65,46,47,51,94,96,28,74,47,52,139,50,145,75,106,77,76
"PGEN_.00g332070",18,19,31,10,12,2,18,5,11,23,4,7,9,11,11,7,20,8,19,29,27,42,36,11,0,12,13,13,10,12,13,14,15,14,29,17,4,22,19,8,11,13,41,15,26,16,2,8,44,14,7,9,7,7,7,15,16,14,6,16,34,2
"PGEN_.00g328950",10,15,17,5,13,6,8,9,5,8,12,12,16,7,7,9,10,9,16,14,19,23,8,13,1,4,20,8,18,19,13,8,7,15,31,11,11,12,11,14,13,20,15,6,9,23,6,11,23,16,7,11,5,9,11,25,11,19,11,22,10,10
"PGEN_.00g122700",12,19,13,7,5,3,7,2,5,4,8,9,7,11,3,2,14,8,5,7,5,4,13,9,2,3,14,4,8,7,9,7,4,6,7,3,6,8,6,3,5,15,6,8,7,11,7,13,13,3,4,7,6,4,3,10,8,13,2,7,4,10
"PGEN_.00g235500",37,44,27,18,17,8,7,12,15,15,27,25,15,4,10,5,8,2,10,17,8,29,17,5,1,14,24,19,27,20,30,24,10,21,24,16,35,34,14,3,9,25,25,17,14,27,15,17,7,6,10,6,14,6,18,8,28,35,13,10,18,14
"PGEN_.00g065460",3,5,5,4,5,1,6,2,6,8,8,5,2,4,3,2,2,3,5,6,6,9,4,2,1,0,7,3,3,7,4,1,1,0,7,3,2,3,4,4,8,6,5,7,6,2,0,6,0,2,8,3,2,3,5,3,2,6,3,1,3,2
"PGEN_.00g018780",11,21,16,12,10,14,17,11,13,18,12,6,28,2,3,22,8,8,9,17,15,18,13,16,5,7,10,5,6,10,16,11,7,9,18,3,5,15,23,20,16,19,13,12,9,26,10,16,17,13,14,34,8,7,18,9,6,17,19,11,33,23
"PGEN_.00g348830",5,6,2,2,3,1,2,3,4,13,2,3,3,2,4,3,2,1,3,7,2,0,0,3,0,5,4,1,3,4,1,1,2,2,6,2,1,5,1,19,2,6,2,3,3,0,3,7,3,4,4,4,0,1,2,3,19,5,3,2,5,3
"PGEN_.00g314560",34,41,34,15,20,10,18,14,11,18,23,24,33,20,27,8,28,32,25,41,12,13,12,9,7,19,28,21,27,22,19,17,15,12,19,16,24,18,14,16,22,26,25,20,12,25,13,33,17,17,17,12,20,15,34,15,19,24,16,15,15,30
"PGEN_.00g224750",18,39,28,20,16,11,17,21,11,26,33,31,12,24,18,21,37,24,14,19,24,21,28,17,15,20,25,8,28,37,24,25,26,17,30,12,12,43,15,15,26,41,28,23,19,32,14,10,33,24,16,30,8,16,11,31,7,24,28,25,14,36
"PGEN_.00g269570",27,37,32,31,25,9,17,10,9,24,10,19,22,15,16,7,27,10,18,27,27,13,17,14,6,14,22,13,25,23,27,23,16,14,15,8,19,25,5,11,17,17,30,35,22,16,6,14,2,16,15,4,11,11,22,22,17,19,12,20,7,13
"PGEN_.00g335890",6,34,65,16,5,3,6,16,6,3,37,44,36,6,3,2,26,25,18,15,17,22,23,3,3,14,29,16,31,50,26,2,4,27,5,26,29,5,10,32,8,36,25,8,3,5,10,13,16,19,26,19,14,20,27,5,22,40,15,8,20,16
"PGEN_.00g343600",18,27,30,12,12,6,11,18,10,8,20,15,16,10,11,11,20,21,7,14,22,15,18,6,6,10,26,11,20,22,23,20,20,12,19,12,20,22,13,6,25,24,19,7,18,19,15,14,17,17,10,11,13,8,19,33,15,27,20,9,10,7
"PGEN_.00g265470",10,19,22,9,7,21,15,11,9,5,12,13,6,12,0,4,9,16,12,12,9,12,10,6,2,7,15,8,11,11,16,8,15,11,15,12,6,20,9,9,13,13,15,11,14,14,3,10,11,10,4,8,4,11,8,10,9,17,8,7,10,4
"PGEN_.00g242020",33,41,47,18,34,11,18,35,11,18,29,37,17,27,26,11,47,34,15,64,58,27,27,10,4,30,57,27,17,49,37,8,29,14,117,14,25,23,17,16,12,38,27,37,50,24,8,35,24,22,23,10,15,14,27,22,11,59,31,51,25,16
"PGEN_.00g264780",9,27,32,23,7,8,11,13,12,24,19,15,14,6,8,15,18,21,9,24,12,14,13,18,5,16,10,9,20,10,22,18,10,9,27,10,14,17,12,9,9,19,17,20,14,15,5,24,13,17,12,12,6,8,23,11,17,11,12,9,6,19
"PGEN_.00g266870",164,256,281,152,131,125,186,127,144,258,206,203,197,149,126,95,190,185,132,252,161,274,192,164,54,106,251,137,157,227,203,135,163,184,295,124,146,264,153,223,155,239,243,199,182,225,149,177,951,198,138,142,136,157,180,213,162,291,134,148,202,140
"PGEN_.00g049410",66,102,66,35,54,21,97,34,25,87,50,39,70,27,32,49,84,68,26,88,93,37,39,35,11,40,71,36,20,60,51,36,39,35,89,34,17,54,47,65,58,74,30,46,65,60,78,33,48,57,66,76,18,38,31,56,119,98,56,47,66,87
"PGEN_.00g318480",9,9,1,3,6,4,2,3,3,3,5,0,2,0,1,0,4,2,4,9,3,9,10,0,0,2,3,3,3,3,2,4,1,0,0,4,5,10,2,0,2,2,8,4,3,0,4,3,0,2,0,8,3,2,2,0,1,10,2,0,5,8
"PGEN_.00g085420",190,221,261,226,158,97,181,162,176,115,265,288,189,183,110,112,192,185,126,195,154,135,199,96,73,129,279,188,187,172,164,160,185,235,321,150,223,176,178,193,206,297,303,225,194,199,120,157,111,148,130,136,122,149,228,216,177,284,104,164,190,88
"PGEN_.00g084770",7,15,10,10,4,2,10,8,13,7,18,20,0,0,8,0,11,13,6,8,1,0,10,0,0,5,24,9,10,8,16,16,13,6,7,14,5,7,4,0,11,3,12,14,10,0,0,4,6,4,16,0,5,5,6,8,4,18,11,20,13,0
"PGEN_.00g347030",17,19,6,17,4,0,4,2,9,10,10,9,23,2,2,1,6,2,10,7,8,0,12,1,1,10,6,5,6,8,7,7,7,4,11,2,11,3,2,2,2,3,10,0,3,4,0,14,2,4,10,1,5,4,24,12,2,6,6,7,3,3
"PGEN_.00g305480",21,37,23,12,15,17,8,18,20,4,41,42,11,11,8,2,25,22,11,33,27,19,34,2,10,13,38,22,30,35,21,17,17,18,37,23,26,8,19,9,12,11,25,22,22,17,7,10,0,14,20,4,27,16,8,33,3,37,9,17,26,5
"PGEN_.00g147690",0,12,6,3,8,2,8,2,9,4,6,8,2,5,5,7,2,4,2,0,3,6,4,10,0,3,7,6,5,6,3,4,2,5,3,2,5,3,5,0,6,2,12,4,2,6,2,8,0,0,4,4,3,7,4,2,6,5,7,6,3,3
"PGEN_.00g143530",2,6,12,4,4,2,7,3,4,7,4,9,7,8,2,1,5,2,4,7,2,8,3,11,3,4,12,0,2,7,4,4,9,1,6,0,3,2,2,6,3,10,0,4,9,10,6,4,2,5,5,15,5,0,2,3,7,8,2,7,3,4
"PGEN_.00g057390",7,11,13,5,4,2,10,4,3,6,8,8,6,2,9,4,6,6,5,5,7,13,5,2,3,2,10,2,7,6,5,3,10,4,6,6,8,12,13,8,10,3,11,9,5,3,3,1,4,4,2,4,2,7,10,8,12,17,7,8,4,3
"PGEN_.00g047040",6,12,12,6,11,0,12,5,7,4,17,6,3,3,4,0,12,12,9,4,3,7,5,3,0,2,13,7,7,7,15,10,4,16,19,8,6,11,8,0,11,18,17,12,7,17,4,2,10,5,2,5,4,6,3,10,0,7,5,16,11,2
"PGEN_.00g073310",7,11,5,11,11,13,2,10,10,7,14,17,2,4,2,0,3,2,9,14,4,13,6,5,0,6,3,7,35,14,7,6,0,9,2,5,8,7,6,7,15,2,12,4,12,14,5,5,17,15,6,0,9,10,2,6,2,16,7,7,4,3
"PGEN_.00g042270",6,49,21,4,13,8,21,7,21,8,16,36,4,29,19,3,54,34,35,42,26,25,18,4,3,6,12,12,9,34,5,19,54,26,78,20,18,25,36,3,14,17,52,13,12,14,4,2,12,12,38,5,19,21,3,8,15,18,36,23,30,4
"PGEN_.00g298570",128,214,222,111,121,66,152,142,100,155,191,167,98,104,79,53,216,152,112,138,163,173,142,105,50,112,260,125,126,185,171,114,155,148,236,114,135,211,152,105,119,205,235,164,134,144,73,106,164,139,153,111,110,110,118,183,98,243,118,146,135,63
"PGEN_.00g147340",18,28,34,15,24,9,6,2,2,24,15,17,44,5,2,6,3,3,3,5,3,6,7,5,4,12,1,6,9,36,15,6,8,5,11,2,28,13,5,17,34,16,17,6,9,22,21,18,0,7,9,62,12,1,12,10,3,18,6,7,2,8
"PGEN_.00g025710",4,13,8,8,11,7,6,8,2,5,4,7,11,3,4,0,14,3,2,4,6,7,4,5,3,9,4,11,7,13,8,7,4,4,8,2,5,5,8,8,2,10,10,6,2,4,8,6,6,7,8,2,5,3,2,3,3,8,3,4,3,0
"PGEN_.00g279290",24,17,19,14,1,2,9,9,8,10,7,7,27,9,14,15,11,10,11,17,10,5,17,9,2,17,14,5,24,11,21,6,6,13,13,3,11,15,7,7,9,8,13,16,17,9,12,17,2,8,11,6,4,1,34,10,15,10,3,8,8,17
"PGEN_.00g094300",11,26,5,7,3,0,4,5,0,2,4,6,10,6,2,7,11,2,6,9,7,6,9,2,2,3,6,5,9,12,4,3,4,5,7,7,8,5,0,3,4,7,12,4,5,3,0,7,2,2,4,0,4,6,14,2,17,2,7,5,5,14
"PGEN_.00g306680",1,11,9,7,6,3,2,5,1,4,10,9,0,3,2,0,0,4,0,3,4,3,2,2,0,2,6,5,9,14,2,3,2,3,7,0,6,2,2,0,5,9,3,5,5,3,8,8,4,4,4,6,4,1,5,7,0,5,3,3,3,0
"PGEN_.00g085280",8,15,10,10,5,0,7,3,3,5,13,4,3,14,6,2,4,7,0,9,2,4,7,6,3,7,11,9,16,18,12,7,4,18,4,6,11,10,2,17,23,3,4,7,11,5,3,2,0,16,2,2,4,8,13,5,0,4,9,14,7,2
"PGEN_.00g260950",38,11,8,15,14,6,8,6,18,0,8,27,5,0,8,0,10,2,24,19,6,9,4,0,6,5,6,29,21,41,18,5,0,11,10,12,14,54,15,0,6,3,45,32,5,1,0,0,10,6,8,0,35,8,4,12,6,13,23,21,24,4
"PGEN_.00g201440",20,10,39,19,20,29,22,13,7,82,17,5,38,41,18,19,22,25,13,21,11,10,15,23,10,4,11,14,23,27,14,12,20,8,38,8,15,20,21,46,17,45,34,17,10,44,27,38,29,16,11,31,6,10,22,11,20,40,5,20,5,15
"PGEN_.00g084480",21,31,24,20,10,9,11,11,21,22,14,14,20,15,15,12,15,14,10,13,10,11,6,6,6,12,16,10,12,13,21,15,12,7,23,13,16,17,7,10,9,15,19,15,16,21,3,7,18,18,12,3,9,6,16,8,4,18,15,15,12,7
"PGEN_.00g237210",33,31,25,15,6,13,17,13,16,41,18,22,16,20,16,25,21,23,17,28,11,28,18,28,8,22,32,16,17,34,32,18,28,18,31,12,22,21,8,32,20,27,40,24,16,22,21,21,65,27,22,22,8,6,11,24,17,19,20,15,25,30
"PGEN_.00g164120",73,86,69,44,38,24,97,45,38,19,65,58,36,27,44,12,99,54,47,81,65,45,78,14,14,40,94,49,60,82,61,44,32,65,102,49,44,81,78,14,67,26,64,76,74,41,24,33,63,58,69,30,27,41,29,66,22,74,76,61,82,5
"PGEN_.00g140370",13,22,14,11,9,3,4,10,6,5,3,10,18,3,8,4,8,7,11,13,5,4,8,6,6,3,9,7,13,4,9,1,13,8,11,5,8,8,9,2,5,2,18,10,11,8,0,17,3,5,5,4,5,11,16,3,10,8,7,8,9,8
"PGEN_.00g024040",19,21,26,13,20,0,18,27,18,5,29,31,0,4,10,2,22,16,15,31,25,18,24,0,2,18,30,17,18,19,21,21,23,8,41,11,23,13,17,11,7,1,30,39,31,6,4,2,42,19,24,0,16,7,8,28,5,35,12,17,18,0
"PGEN_.00g196840",46,78,89,33,27,20,38,36,26,25,64,48,50,27,36,16,59,40,25,56,30,26,39,24,5,22,66,28,43,69,62,45,33,50,54,20,42,65,39,17,40,26,93,43,28,35,10,43,23,38,36,31,25,30,38,25,29,76,23,51,40,20
"PGEN_.00g297280",12,20,11,11,6,10,13,4,2,17,10,19,27,6,4,7,7,8,8,13,10,12,12,4,4,7,8,6,18,16,10,8,7,13,14,10,12,19,5,14,10,7,20,8,9,12,11,9,20,9,5,9,7,7,16,11,16,17,5,13,8,13
"PGEN_.00g271090",12,7,7,11,3,4,3,8,6,11,8,8,13,2,1,9,5,6,3,12,8,5,5,5,0,3,9,7,7,5,6,7,8,7,3,5,4,3,7,13,3,6,11,3,5,13,0,12,0,4,3,2,9,3,1,9,7,6,7,6,6,5
"PGEN_.00g144610",8,22,16,7,7,7,6,6,7,15,19,6,16,11,6,10,8,5,6,5,10,16,7,16,4,8,14,9,6,10,11,11,12,10,7,3,4,13,7,12,10,12,10,13,10,11,9,7,15,9,1,7,5,7,12,8,11,10,7,9,11,11
"PGEN_.00g152650",69,72,76,57,42,33,69,52,62,94,70,76,117,21,34,57,44,61,37,58,34,53,52,80,13,47,87,42,44,102,53,29,53,58,60,33,65,55,54,155,65,133,78,66,59,139,84,103,110,52,78,120,38,37,45,61,64,66,59,53,47,96
"PGEN_.00g277730",7,13,29,8,6,11,4,9,3,9,18,20,8,8,3,3,27,17,5,8,10,5,13,7,7,5,12,6,8,7,15,16,16,4,24,5,4,16,11,0,8,10,8,10,9,9,5,3,6,8,19,8,5,8,7,10,11,3,6,4,12,10
"PGEN_.00g011990",21,27,26,14,10,13,13,11,13,13,21,9,19,12,10,7,17,21,15,24,27,20,16,22,11,22,27,23,15,33,20,12,20,21,35,5,13,14,18,20,25,26,15,20,15,36,18,13,14,25,10,40,15,15,22,25,10,40,11,28,30,11
"PGEN_.00g155920",17,20,6,14,7,3,10,5,14,7,17,12,12,4,8,9,7,7,11,18,8,1,5,6,6,8,17,7,14,11,8,7,6,3,10,13,18,22,6,0,4,14,7,10,13,7,9,16,9,4,13,7,9,8,18,13,14,8,9,5,7,15
"PGEN_.00g043070",8,17,11,16,8,11,7,12,9,14,10,14,5,6,3,4,6,11,6,13,6,15,16,7,6,13,13,11,11,14,13,10,9,7,5,6,8,7,8,18,13,7,12,8,9,9,11,7,24,13,8,4,12,9,6,15,7,6,12,9,10,7
"PGEN_.00g161310",5,9,5,5,5,5,1,1,0,1,5,3,10,1,3,1,1,0,2,6,3,3,3,8,4,1,0,5,2,8,4,3,0,0,0,1,4,5,0,19,5,3,1,4,4,4,13,4,5,5,2,15,2,3,0,0,3,2,3,3,0,5
"PGEN_.00g282570",12,7,6,4,3,2,11,7,2,4,6,4,1,7,7,0,8,15,5,3,3,8,4,6,2,7,11,1,2,7,8,5,3,6,3,1,4,3,7,5,6,11,1,4,7,6,4,3,28,14,8,6,1,4,5,6,8,6,3,6,7,8
"PGEN_.00g096270",11,10,8,5,2,2,7,2,3,3,5,3,6,0,6,3,6,5,3,12,3,2,11,2,1,2,9,4,9,2,8,6,4,7,5,5,6,7,3,2,7,1,5,5,5,4,1,5,2,8,6,3,8,2,11,5,4,4,4,2,7,11
"PGEN_.00g162660",11,8,56,6,2,0,2,2,1,0,5,0,13,0,0,2,4,2,5,13,2,0,9,6,0,3,0,8,8,4,5,0,2,3,1,2,16,12,2,26,5,2,16,7,2,11,7,2,2,1,2,8,0,0,16,4,2,2,2,4,0,7
