"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"47","PGEN_.00g332070",26,17,10,21,14,4,50,11,4,13,30,26,5,3,15,17,2,8,25,8,2,16,12,16,5,10,23,0,11,17,23,23,7,12,15
"48","PGEN_.00g097800",2,4,3,3,3,9,1,5,2,1,1,2,2,26,7,2,6,3,3,1,1,1,3,1,3,2,3,27,1,1,1,2,4,3,2
"49","PGEN_.00g328950",9,16,15,17,14,18,13,8,16,35,9,18,8,10,6,18,5,8,16,3,2,13,9,16,6,25,12,11,11,20,6,7,10,10,16
"50","PGEN_.00g122700",8,9,5,5,5,2,4,11,15,8,7,6,5,9,2,9,5,8,12,6,2,5,8,4,13,11,10,8,6,4,8,7,13,4,13
"51","PGEN_.00g235500",26,30,22,16,22,0,27,28,14,11,21,46,13,18,14,13,2,12,16,19,7,28,40,18,18,26,14,7,16,16,27,14,5,32,13
"52","PGEN_.00g065460",8,4,3,4,3,4,4,2,2,2,5,6,1,3,3,5,2,2,1,2,2,4,4,1,1,8,1,1,5,5,3,2,4,8,10
"53","PGEN_.00g018780",10,24,11,32,15,7,8,8,6,20,10,14,4,30,20,20,4,5,12,9,7,12,15,19,15,22,21,7,8,11,21,6,16,16,25
"54","PGEN_.00g348830",4,6,5,2,2,9,4,3,4,3,2,4,1,3,15,2,1,3,6,4,5,3,1,7,1,8,4,2,2,5,2,2,2,1,3
"55","PGEN_.00g314560",18,16,19,25,13,9,24,32,31,15,20,35,25,16,34,19,11,20,20,24,9,26,38,21,22,30,19,11,21,17,15,22,17,30,21
"56","PGEN_.00g224750",18,49,20,27,24,17,21,13,24,40,33,30,7,19,23,25,30,8,19,15,7,30,25,10,31,18,17,20,38,32,28,16,15,32,38
"57","PGEN_.00g269570",34,14,15,16,16,13,34,21,33,14,25,22,26,27,14,18,10,27,10,22,7,22,27,28,19,16,16,18,12,11,21,31,19,31,18
"58","PGEN_.00g335890",9,22,33,12,9,10,6,38,6,4,6,2,6,2,38,20,16,6,35,11,14,32,4,18,23,45,5,21,38,8,3,8,21,21,10
"59","PGEN_.00g343600",19,13,12,26,13,10,14,12,14,23,15,9,10,6,7,16,2,11,22,11,35,11,40,17,8,18,7,13,11,19,18,11,9,11,21
"60","PGEN_.00g265470",16,16,7,19,12,7,18,11,6,9,10,22,11,9,9,11,11,8,17,14,18,21,8,8,12,14,16,10,12,16,15,9,16,7,10
"61","PGEN_.00g242020",66,36,35,63,29,10,23,14,8,22,22,33,25,2,17,26,7,18,29,32,21,35,27,30,15,22,29,14,28,41,29,15,61,27,29
"62","PGEN_.00g264780",10,19,23,22,7,10,21,25,19,23,21,41,18,12,15,23,6,21,11,9,4,26,9,21,10,5,10,9,19,21,25,24,16,20,26
"63","PGEN_.00g325370",3,6,1,1,10,21,8,5,3,14,6,3,5,2,1,8,8,5,4,3,23,2,1,11,6,0,9,2,5,16,7,6,33,4,3
"64","PGEN_.00g266870",237,238,144,214,126,125,165,142,178,187,236,204,148,129,235,194,125,165,208,165,93,207,191,132,181,248,175,116,155,185,178,167,148,148,187
"65","PGEN_.00g049410",77,62,54,79,28,41,24,46,47,63,59,47,12,106,91,62,18,17,45,42,39,34,37,47,52,78,45,31,44,47,48,35,50,34,49
"66","PGEN_.00g318480",2,6,3,4,3,4,2,7,4,3,3,0,3,3,5,2,2,0,0,2,7,0,5,2,0,3,4,0,0,2,2,2,6,5,8
"67","PGEN_.00g085420",149,275,184,260,171,161,208,116,200,174,277,157,116,109,131,245,94,137,125,133,87,206,243,164,177,169,167,125,228,161,227,132,113,186,289
"68","PGEN_.00g084770",15,8,23,7,13,4,6,2,0,8,15,6,10,0,4,4,0,3,11,10,18,4,16,4,3,5,8,4,10,15,8,7,5,4,10
"69","PGEN_.00g347030",5,5,5,9,7,3,11,7,3,5,12,4,11,4,5,3,0,7,4,10,0,2,23,5,2,10,4,0,6,11,7,8,4,10,4
"70","PGEN_.00g305480",22,22,23,18,20,7,24,12,11,19,36,12,10,4,13,34,13,8,15,14,4,14,15,19,15,10,28,4,19,20,14,20,21,8,24
"71","PGEN_.00g147690",4,2,0,7,7,3,9,3,2,5,7,9,6,3,6,7,5,13,4,10,10,2,7,3,4,14,15,7,12,12,2,2,8,5,11
"72","PGEN_.00g143530",3,2,9,4,2,4,4,8,4,1,1,6,1,4,5,5,2,5,7,9,0,6,7,4,4,6,4,0,6,3,2,3,0,8,7
"73","PGEN_.00g057390",5,3,8,8,11,4,8,3,8,6,7,2,2,4,11,5,0,2,5,2,7,6,3,4,7,0,8,3,4,7,9,11,5,5,12
"74","PGEN_.00g047040",12,9,8,11,14,0,4,12,4,12,11,8,2,0,0,18,0,2,12,8,0,10,7,12,17,7,12,4,21,11,12,7,4,8,25
"75","PGEN_.00g073310",0,4,10,9,10,6,2,15,4,5,6,4,9,2,13,5,7,5,14,10,15,3,7,4,5,2,16,3,7,5,6,2,7,7,0
"76","PGEN_.00g042270",35,22,34,7,15,4,25,18,2,23,10,6,7,5,12,29,2,15,40,8,2,34,21,18,12,13,16,2,10,7,11,39,12,6,33
"77","PGEN_.00g298570",185,219,124,180,127,92,127,108,79,93,225,145,91,55,144,159,63,76,172,120,60,145,148,114,108,195,151,56,155,161,155,138,100,132,192
"78","PGEN_.00g147340",17,26,6,48,45,72,52,17,10,21,31,32,16,34,16,70,66,16,43,20,51,35,5,15,56,25,21,21,19,28,20,28,251,5,67
"79","PGEN_.00g025710",11,6,5,5,6,5,4,9,11,2,10,5,7,5,8,10,6,10,17,5,2,10,10,3,3,4,7,5,7,10,8,5,2,4,9
"80","PGEN_.00g279290",9,9,14,8,5,12,17,25,12,15,8,23,7,16,22,7,6,13,12,16,9,16,19,24,7,10,10,10,10,8,15,23,4,20,11
"81","PGEN_.00g094300",3,2,4,7,2,8,2,12,8,10,3,8,13,5,0,9,0,4,2,4,6,3,3,5,3,5,6,6,4,4,4,8,6,11,2
"82","PGEN_.00g306680",4,17,2,4,5,10,3,3,8,1,8,5,4,1,4,17,6,3,7,13,13,5,4,6,6,14,2,2,13,7,5,5,15,3,13
"83","PGEN_.00g085280",6,7,5,3,9,17,3,10,8,9,9,7,14,2,15,13,8,8,2,9,29,1,8,5,0,8,6,6,7,9,11,4,15,2,0
"84","PGEN_.00g260950",3,7,0,8,20,0,19,3,2,3,28,4,2,3,3,21,3,2,19,16,1,15,6,35,3,0,15,3,16,26,12,7,5,8,0
"85","PGEN_.00g201440",38,16,20,24,17,25,22,13,45,25,28,36,16,36,42,24,38,50,20,11,15,38,31,12,11,71,13,38,44,12,24,10,19,15,36
"86","PGEN_.00g084480",16,9,15,11,16,9,12,10,16,7,11,14,13,13,9,13,3,5,13,8,3,14,11,18,12,13,12,8,8,13,12,9,9,6,12
"87","PGEN_.00g237210",21,18,13,29,22,12,4,11,8,9,35,18,10,19,15,26,8,17,43,12,25,20,16,18,18,25,22,17,11,16,10,11,17,17,24
"88","PGEN_.00g164120",86,96,63,98,34,13,42,31,3,47,66,60,20,14,26,79,4,16,60,40,17,47,70,50,32,48,60,10,46,62,79,54,27,57,81
"89","PGEN_.00g140370",6,10,8,7,2,2,6,11,3,10,11,11,10,6,12,13,4,7,3,5,5,9,11,12,7,3,3,3,11,4,13,6,7,16,15
"90","PGEN_.00g024040",36,23,18,20,8,2,29,6,2,14,27,27,6,3,26,10,4,0,26,23,11,12,12,12,9,14,43,0,18,25,7,35,6,15,19
"91","PGEN_.00g196840",55,47,25,62,34,21,44,38,27,27,50,53,23,32,20,60,12,20,34,36,22,62,46,42,24,24,41,11,38,42,46,31,32,37,45
"92","PGEN_.00g297280",9,15,8,13,13,7,9,16,10,10,11,13,8,5,14,17,7,5,6,7,11,11,15,14,16,11,17,7,10,15,10,8,8,7,10
"93","PGEN_.00g271090",19,6,8,8,7,12,9,3,5,6,10,10,9,13,3,6,2,6,16,4,5,8,13,10,10,7,4,3,11,5,5,8,15,6,6
"94","PGEN_.00g144610",10,16,9,11,10,10,9,9,14,9,8,8,7,7,10,9,6,14,10,8,2,5,8,12,9,14,12,6,9,10,8,9,5,11,9
"95","PGEN_.00g158860",2,3,2,0,0,8,0,0,6,0,2,2,3,5,0,6,3,3,4,4,0,5,5,6,3,2,0,3,4,4,1,1,18,8,0
"96","PGEN_.00g152650",66,97,63,92,52,86,63,35,40,66,93,74,39,43,111,109,48,49,66,90,63,70,61,66,93,91,51,72,54,82,102,66,83,67,85
"97","PGEN_.00g113890",2,7,2,5,6,0,2,2,0,0,2,4,2,0,0,7,0,3,8,6,1,5,8,2,2,2,5,0,2,6,0,2,5,0,4
"98","PGEN_.00g277730",14,9,7,4,7,4,2,7,7,3,8,11,7,4,8,11,2,6,13,6,2,8,6,5,7,7,13,3,10,9,10,6,5,6,7
"99","PGEN_.00g011990",11,23,16,25,4,15,6,11,11,22,12,18,11,22,22,24,10,13,12,19,39,23,8,16,18,23,25,19,15,24,15,9,17,13,17
"100","PGEN_.00g155920",6,10,7,11,2,3,10,19,14,11,18,16,8,11,6,15,2,11,7,21,5,13,26,14,9,7,9,5,6,11,17,12,3,14,19
"101","PGEN_.00g043070",14,5,8,12,10,17,8,12,7,13,12,9,4,5,18,4,9,9,7,13,12,11,5,7,10,12,7,8,8,10,9,5,3,9,12
"102","PGEN_.00g063300",6,2,7,6,0,0,4,4,2,0,7,2,4,0,0,6,0,0,2,5,0,9,4,8,2,7,5,0,4,0,4,4,3,6,3
"103","PGEN_.00g161310",0,1,3,2,2,3,0,3,3,4,3,0,5,0,6,5,7,6,4,3,1,6,4,2,0,4,3,4,1,2,2,2,1,0,4
"104","PGEN_.00g282570",4,12,7,8,0,10,6,8,3,3,10,7,4,1,7,9,5,3,3,4,4,9,12,3,2,10,9,2,10,5,3,2,3,2,2
"105","PGEN_.00g096270",3,4,5,10,2,6,8,7,8,4,5,9,5,0,7,7,3,3,6,6,5,6,21,7,2,5,5,6,7,4,7,16,3,9,3
"106","PGEN_.00g162660",3,13,3,22,12,6,12,18,17,5,27,20,2,2,9,44,7,9,18,2,24,21,14,30,11,2,2,6,10,12,9,4,43,5,20
"107","PGEN_.00g251940",11,8,11,13,12,11,12,23,76,14,10,23,17,22,23,11,12,27,3,13,16,16,49,35,7,6,15,30,9,6,21,22,12,22,14
"108","PGEN_.00g092970",1,0,7,1,2,5,7,10,4,3,7,11,3,2,9,10,0,16,6,4,0,10,13,14,2,2,5,2,3,0,15,9,1,11,5
"109","PGEN_.00g141020",11,9,9,16,9,11,8,11,9,5,11,7,6,5,14,16,3,11,12,10,6,12,9,6,7,11,9,5,11,14,15,7,10,6,9
"110","PGEN_.00g329270",14,11,9,14,6,9,14,7,9,11,12,13,7,10,7,12,8,6,17,7,5,13,32,3,3,10,12,8,17,9,16,12,7,17,8
"111","PGEN_.00g051170",28,30,25,40,22,16,48,56,56,28,49,42,40,17,49,38,12,39,46,49,14,47,64,38,41,43,51,28,25,36,56,65,21,49,46
"112","PGEN_.00g165120",5,11,6,5,0,2,0,5,0,2,12,9,0,4,7,21,0,2,0,0,0,7,9,2,3,0,6,0,10,8,0,5,13,11,2
"113","PGEN_.00g052480",8,3,2,8,7,2,4,6,7,7,6,11,3,10,6,4,7,6,6,7,8,12,12,3,5,3,3,2,8,4,3,5,4,8,5
"114","PGEN_.00g258540",177,639,267,342,414,3200,191,381,4768,1641,271,372,1342,210,1163,332,1767,2101,745,541,439,1485,479,263,1363,773,330,2815,151,263,343,243,514,707,615
"115","PGEN_.00g197080",62,71,42,61,48,35,61,26,36,40,74,61,39,47,37,65,22,41,65,38,31,57,37,35,44,48,59,42,55,71,50,53,38,31,64
"116","PGEN_.00g139900",23,7,1,1,9,2,5,7,2,6,4,13,4,5,6,5,5,6,6,2,4,8,6,5,3,9,11,7,4,2,8,7,3,3,17
"117","PGEN_.00g188730",4,2,5,4,0,2,3,2,2,0,4,4,2,0,2,8,0,7,6,0,2,6,3,3,0,2,9,1,4,2,3,0,3,0,3
"118","PGEN_.00g159400",88,43,65,94,30,12,106,80,21,41,69,38,20,12,31,52,3,14,65,57,10,43,93,54,32,49,93,16,85,69,84,71,22,51,100
"119","PGEN_.00g055700",371,348,184,270,130,50,162,109,33,136,282,193,70,23,206,289,35,14,246,201,117,223,165,226,109,238,278,26,197,227,202,137,100,150,206
"120","PGEN_.00g197330",423,315,237,425,172,231,273,215,238,289,335,307,134,186,441,320,136,206,413,261,245,275,298,235,215,285,243,237,305,329,256,208,253,249,415
"121","PGEN_.00g103850",8,31,4,7,14,15,5,9,3,4,8,19,7,14,28,24,5,5,18,4,2,20,10,8,34,15,13,12,16,11,14,10,14,9,16
"122","PGEN_.00g024220",64,24,27,39,12,10,35,26,20,12,32,37,20,17,30,30,5,19,58,17,7,16,62,32,8,17,18,12,40,52,39,42,13,13,39
"123","PGEN_.00g065070",3,3,0,3,4,9,6,6,5,5,3,8,3,3,3,4,2,2,4,2,2,2,7,1,5,6,2,0,0,2,6,3,1,2,5
"124","PGEN_.00g069590",5,4,9,6,2,3,5,0,6,4,3,7,4,4,2,0,0,0,4,3,2,4,5,4,2,5,6,2,3,7,4,4,4,3,8
"125","PGEN_.00g294360",8,4,5,8,4,2,5,8,11,5,20,6,4,2,6,4,7,9,16,13,6,6,15,11,0,7,4,4,11,13,5,4,17,12,2
"126","PGEN_.00g176960",2,0,1,0,4,47,3,7,34,5,0,5,4,5,2,2,13,11,2,1,16,12,22,3,5,9,3,74,6,1,4,6,5,2,4
"127","PGEN_.00g026370",0,5,5,6,8,6,7,10,8,2,4,8,4,15,9,1,3,8,4,4,8,2,7,11,8,6,5,4,5,4,3,11,4,17,3
"128","PGEN_.00g052730",18,16,11,13,21,10,24,12,18,13,17,23,17,11,24,16,6,18,14,17,4,24,32,21,8,12,20,3,17,14,16,11,18,18,17
"129","PGEN_.00g184590",3,8,4,5,0,3,5,8,3,2,7,11,6,4,0,4,3,4,5,7,2,3,11,11,4,2,3,0,4,8,8,3,7,9,4
"130","PGEN_.00g252550",27,48,3,3,34,10,30,17,12,18,17,39,11,13,10,32,12,2,22,3,35,25,27,14,5,19,21,3,27,5,20,27,14,22,9
"131","PGEN_.00g075430",0,21,38,25,18,11,0,6,4,16,14,34,9,0,9,2,11,0,50,22,0,34,27,0,24,0,51,0,65,57,37,0,46,11,0
"132","PGEN_.00g318920",7,12,7,7,7,6,7,8,5,9,6,10,10,4,5,17,6,6,13,13,7,9,11,9,6,8,6,1,11,14,4,5,5,12,11
"133","PGEN_.00g154960",104,63,65,92,67,44,77,91,46,61,97,91,50,46,57,57,20,63,84,67,57,80,105,64,44,82,59,39,80,67,64,92,49,72,139
"134","PGEN_.00g325630",23,13,21,19,33,19,14,10,30,17,17,25,10,26,13,28,17,20,29,28,5,20,23,33,17,20,19,18,22,10,22,21,14,6,18
"135","PGEN_.00g068240",2,5,0,1,4,0,2,8,4,5,3,7,5,1,2,1,2,2,3,13,2,2,10,5,2,2,3,2,5,1,4,2,4,8,2
"136","PGEN_.00g257450",88,112,58,70,41,32,58,46,22,62,84,63,21,15,73,102,6,18,87,71,35,66,66,68,71,56,87,8,65,87,58,67,49,59,73
"137","PGEN_.00g029820",6,2,6,0,2,0,0,11,8,0,0,7,3,0,6,3,0,2,0,5,0,3,18,10,6,6,3,2,0,0,4,14,2,6,0
"138","PGEN_.00g284620",2,5,4,16,0,2,4,4,2,4,2,6,5,2,4,4,0,4,2,5,0,2,11,4,1,6,4,2,0,2,8,3,2,3,2
"139","PGEN_.00g213400",16,11,6,15,7,4,17,4,5,5,9,10,4,7,14,11,3,6,7,4,6,17,7,5,1,2,9,2,5,7,6,9,6,11,18
"140","PGEN_.00g321390",61,53,48,55,38,44,52,46,56,49,65,96,55,40,33,42,37,62,43,46,22,55,97,44,32,49,35,40,57,58,85,47,35,73,50
"141","PGEN_.00g076310",7,3,5,4,6,3,5,0,2,8,3,3,2,3,2,5,4,4,5,4,0,5,6,8,4,0,4,3,2,4,2,2,2,2,7
"142","PGEN_.00g286660",8,4,0,7,4,2,6,3,7,0,7,5,11,2,2,3,0,2,0,6,2,5,11,9,6,0,2,2,5,2,8,5,4,4,8
"143","PGEN_.00g185640",2,2,3,8,0,0,10,0,7,0,5,5,2,0,4,6,0,2,0,3,0,0,0,0,5,3,5,7,3,0,10,0,7,4,7
"144","PGEN_.00g217230",2,3,3,5,0,4,8,3,8,0,2,8,3,17,1,2,8,17,2,2,1,1,6,2,3,8,3,11,4,1,0,2,2,1,1
"145","PGEN_.00g034990",63,46,32,66,32,32,20,26,19,38,30,34,16,23,34,58,30,17,30,29,23,49,35,38,35,25,34,21,42,25,29,38,40,27,33
"146","PGEN_.00g030670",113,80,78,102,48,99,66,68,159,75,93,101,58,114,53,68,46,109,84,60,106,92,93,39,81,80,88,60,75,65,80,54,58,57,92
"147","PGEN_.00g207860",6,4,0,3,5,2,1,3,1,4,3,3,1,1,3,9,2,6,4,2,8,1,5,1,0,2,6,0,3,3,6,3,6,7,4
"148","PGEN_.00g139170",657,607,475,635,465,372,503,385,449,515,695,510,333,279,611,643,365,384,656,443,463,637,505,450,411,613,549,328,581,562,417,420,570,417,606
"149","PGEN_.00g286080",106,63,60,111,100,41,72,61,43,47,67,55,33,34,47,86,23,36,99,45,47,54,96,67,56,65,53,29,37,74,78,59,71,70,74
"150","PGEN_.00g221730",13,4,7,3,30,14,14,14,4,6,9,7,9,7,2,10,19,3,11,5,13,10,2,11,19,27,9,3,13,13,12,6,31,7,17
"151","PGEN_.00g067290",0,6,0,4,24,2,6,0,0,3,3,0,2,2,4,17,4,2,0,0,12,4,1,3,0,0,2,0,4,10,6,4,8,0,6
"152","PGEN_.00g326550",2,13,8,11,5,1,8,7,0,3,6,7,3,0,8,7,0,0,8,7,2,9,5,4,4,4,7,0,12,11,6,4,5,2,11
"153","PGEN_.00g235740",3,1,4,4,4,3,5,0,0,0,2,0,0,0,4,4,0,3,3,2,2,0,6,5,0,0,2,0,3,3,6,3,3,2,5
"154","PGEN_.00g186690",39,52,57,45,25,14,11,3,28,16,31,40,14,6,87,48,6,14,2,23,24,26,26,13,25,36,30,20,54,7,38,2,68,5,27
"155","PGEN_.00g032120",168,112,104,161,110,110,80,88,88,82,129,89,64,71,95,134,41,85,127,83,121,128,121,101,105,113,133,55,99,102,94,87,103,72,132
"156","PGEN_.00g062910",333,239,225,356,161,42,263,166,40,110,197,227,72,42,362,261,46,48,205,162,76,192,220,184,113,154,170,27,231,181,219,333,90,182,300
"157","PGEN_.00g242070",35,39,24,11,11,6,6,5,6,10,13,7,17,25,17,25,14,19,39,27,17,12,7,7,21,6,21,20,35,37,12,2,10,30,13
"158","PGEN_.00g251200",10,20,7,11,7,13,11,11,7,20,15,8,5,7,20,28,10,3,9,13,10,10,15,17,17,11,19,12,13,13,6,12,11,11,16
"159","PGEN_.00g184270",5,12,4,22,2,8,7,2,5,2,2,3,9,1,17,4,5,3,8,8,8,7,9,6,8,10,19,1,9,4,5,9,5,9,10
"160","PGEN_.00g023590",22,23,11,12,14,30,19,22,23,23,31,16,19,12,25,25,18,37,28,5,23,8,21,23,22,29,24,21,20,13,16,13,16,16,20
"161","PGEN_.00g133230",9,4,6,6,3,4,14,3,15,6,6,15,8,7,6,12,6,19,4,6,3,5,16,4,7,5,9,9,7,0,9,9,0,16,14
"162","PGEN_.00g138220",32,12,26,42,31,39,42,24,27,20,30,24,20,16,19,34,9,18,24,22,14,21,39,34,12,38,18,5,17,33,21,19,25,22,41
